year,country,"Literacy rate, youth male (% of males ages 15-24)","Literacy rate, youth total (% of people ages 15-24)","Literacy rate, adult male (% of males ages 15 and above)","Literacy rate, adult total (% of people ages 15 and above)","Compulsory education, duration (years)","Preprimary education, duration (years)","School enrollment, preprimary (% gross)","School enrollment, preprimary, male (% gross)","Trained teachers in preprimary education, female (% of female teachers)","Trained teachers in preprimary education, male (% of male teachers)",Trained teachers in preprimary education (% of total teachers),"Primary completion rate, total (% of relevant age group)","Primary education, duration (years)","Primary education, pupils","School enrollment, primary (% gross)","School enrollment, primary, male (% gross)","School enrollment, primary, private (% of total primary)","Persistence to last grade of primary, total (% of cohort)","Trained teachers in primary education, male (% of male teachers)",Trained teachers in primary education (% of total teachers),"Primary education, teachers","Lower secondary completion rate, female (% of relevant age group)","Lower secondary completion rate, male (% of relevant age group)","Lower secondary completion rate, total (% of relevant age group)","Secondary education, duration (years)","Secondary education, pupils","School enrollment, secondary (% gross)","School enrollment, secondary, private (% of total secondary)","Trained teachers in secondary education, female (% of female teachers)","Trained teachers in lower secondary education, female (% of female teachers)","Trained teachers in lower secondary education, male (% of male teachers)",Trained teachers in lower secondary education (% of total teachers),"Trained teachers in secondary education, male (% of male teachers)","Trained teachers in upper secondary education, female (% of female teachers)","Trained teachers in upper secondary education, male (% of male teachers)",Trained teachers in upper secondary education (% of total teachers),Trained teachers in secondary education (% of total teachers),"Secondary education, teachers","Secondary education, teachers, female","School enrollment, tertiary (% gross)","School enrollment, tertiary, male (% gross)","Tertiary education, academic staff (% female)","Government expenditure on education, total (% of government expenditure)","Government expenditure on education, total (% of GDP)",Number of deaths ages 5-9 years,Number of deaths ages 10-14 years,Number of deaths ages 15-19 years,Number of deaths ages 20-24 years,"Probability of dying among children ages 5-9 years (per 1,000)","Probability of dying among adolescents ages 10-14 years (per 1,000)","Probability of dying among adolescents ages 15-19 years (per 1,000)","Probability of dying among youth ages 20-24 years (per 1,000)"
1970,ABW,,,,,,,,,,,,,6.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,AFE,,,,,,,,,,,,,6.0,18839506.0,59.6303100585938,67.6806869506836,11.1424102783203,54.9738883972168,,,511060.75,,,,6.0,4133360.0,17.0703792572021,,,,,,,,,,,,,1.83012998104095,2.02852010726929,,,,,,,,,,,
1970,AFG,,,,,,,0.296840012073517,0.315230011940002,,,,,6.0,540685.0,33.4200096130371,56.7012481689453,0.0,,,,13116.0,,,,6.0,116174.0,8.88566017150879,,,,,,,,,,,5021.0,618.0,0.806509971618652,1.37592995166779,5.54855012893677,,,,,,,,,,
1970,AFW,,,,,,,,,,,,53.1002311706543,6.0,8067885.0,43.1883201599121,53.4648590087891,29.0207500457764,73.9626770019531,,,211954.109375,13.7031202316284,20.8548603057861,17.300760269165,7.0,1365179.375,7.9891300201416,,,,,,,,,,,60178.65625,12138.96875,0.621070027351379,0.991129994392395,,,,,,,,,,,
1970,AGO,,,,,,,,,,,,,4.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,ALB,,,,,,,,,,,,,4.0,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,AND,,,,,,,,,,,,,5.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,ARB,,,,,,,9.75080966949463,11.526909828186,,,,50.473690032959,6.0,14532384.0,66.1181030273438,79.3788070678711,7.86064004898071,74.6386032104492,,,462331.84375,,,,6.0,4860654.0,25.6307506561279,,,,,,,,,,,238697.9375,70631.2265625,5.72864007949829,7.28331995010376,,,,,,,,,,,
1970,ARE,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,ARG,,,,,,,23.4448699951172,22.8369903564453,,,,69.9526290893555,7.0,3385790.0,105.769477844238,105.435897827148,15.8543500900269,63.6204986572266,,,175929.0,21.4422397613525,12.3102502822876,16.8123397827148,5.0,976979.0,44.7096214294434,,,,,,,,,,,134264.0,83047.0,13.3775901794434,15.2369604110718,30.6491107940674,,1.4580899477005,,,,,,,,
1970,ARM,,,,,,,,,,,,,3.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,ATG,,,,,,,,,,,,,7.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,AUS,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,1136960.0,84.050537109375,,,,,,,,,,,,,16.6101608276367,21.9086093902588,,,,,,,,,,,
1970,AUT,,,,,,,,,,,,,4.0,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,4.14716005325317,,,,,,,,
1970,AZE,,,,,,,,,,,,,3.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,BDI,,,,,,,,,,,,,7.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,BEL,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,BEN,,,,,,,,,,,,,6.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,BFA,,,,,,,,,,,,,6.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,BGD,,,,,,,,,,,,,5.0,5283787.0,53.9459381103516,72.0294799804688,5.84932994842529,,,,113673.0,,,,7.0,,,,,,,,,,,,,,,2.04375004768372,3.60798001289368,8.06832027435303,,,,,,,,,,
1970,BGR,,,,,,,,,,,,,4.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,BHR,,,,,,,,,,,,,6.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,2.01217007637024,,,,,,,,
1970,BHS,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,BIH,,,,,,,,,,,,,4.0,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,BLR,,,,,,,,,,,,,5.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,BLZ,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,BMU,,,,,,,,,,,,,7.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,BOL,,,,,,,23.9349708557129,,,,,,6.0,609174.0,86.870231628418,101.365760803223,,,,,,,,,6.0,159580.0,27.3960800170898,,,,,,,,,,,,,,,,,,,,,,,,,
1970,BRA,,,,,,,,,,,,76.4418029785156,4.0,12812029.0,120.172958374023,120.183708190918,9.00697994232178,,,,457406.0,,,16.4520606994629,7.0,4086073.0,25.954610824585,,,,,,,,,,,308552.0,164457.0,4.76611995697021,5.96661996841431,20.7084293365479,,,,,,,,,,
1970,BRB,100.0,100.0,99.0,99.0,,,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,BRN,,,,,,,,,,,,,6.0,27941.0,125.144439697266,127.647468566895,26.1050090789795,,,,1190.0,,,,7.0,10974.0,50.0091094970703,,,,,,,,,,,565.0,144.0,,,,,6.23915004730225,,,,,,,,
1970,BTN,,,,,,,,,,,,,6.0,9039.0,21.1122493743896,39.7397918701172,,,,,436.0,,,,5.0,714.0,2.47616004943848,,,,,,,,,,,,,,,,,,,,,,,,,
1970,BWA,,,,,,,,,,,,44.4958992004395,7.0,83002.0,67.9403076171875,64.315788269043,5.15890979766846,49.6545181274414,,,2275.0,,,,5.0,5197.0,8.30177974700928,,,,,,,,,,,353.0,102.0,0.0,0.0,,,,,,,,,,,
1970,CAF,,,,,,,,,,,,,6.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,CAN,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,CEB,,,,,,,45.417049407959,45.1841888427734,,,,95.5946273803711,4.0,8349805.5,106.857986450195,108.644813537598,0.166199997067451,95.3829574584961,,,,53.6517906188965,52.5618209838867,53.0981292724609,8.0,10393647.0,79.9530715942383,,,,,,,,,,,,,12.5665502548218,13.1386604309082,,,,,,,,,,,
1970,CHE,,,,,,,,,,,,,6.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,3.39252996444702,,,,,,,,
1970,CHL,,,,,,,23.2902698516846,22.077220916748,,,,79.8791885375977,6.0,1752005.0,118.962921142578,119.41805267334,,77.2830276489258,,,,55.8435516357422,53.923828125,54.8775291442871,6.0,590130.0,44.7314910888672,,,,,,,,,,,,,8.33915996551514,10.1838798522949,,,,,,,,,,,
1970,CHN,,,,,,,,,,,,,5.0,100668000.0,120.340057373047,,,,,,3487000.0,,,,4.0,20253372.0,25.7861003875732,,,,,,,,,,,983294.0,,0.127250000834465,,,,,,,,,,,,
1970,CIV,,,,,,,,,,,,,6.0,464817.0,54.6450119018555,70.8093109130859,23.1609401702881,,,,10801.0,,,,7.0,,,,,,,,,,,,,,,,,,,5.86538982391357,,,,,,,,
1970,CMR,,,,,,,,,,,,,6.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,COD,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,COG,,,,,,,,,,,,,6.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,5.7322998046875,,,,,,,,
1970,COL,,,,,,,,,,,,49.1779518127441,5.0,3286052.0,106.750198364258,104.60865020752,13.4317102432251,40.1925315856934,,,86005.0,,,,6.0,750055.0,24.5422592163086,,,,,,,,,,,43695.0,,4.29116010665894,6.23585987091064,,,,,,,,,,,
1970,COM,,,,,,,,,,,,,6.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,CPV,,,,,,,,,,,,,6.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,CRI,,,,,,,6.32121992111206,5.99736976623535,,,,75.6893005371094,6.0,349378.0,107.173141479492,107.971786499023,3.51624989509583,71.1834564208984,,,11720.0,21.2029209136963,17.7707099914551,19.4648094177246,5.0,61068.0,27.6502208709717,,,,,,,,,,,3691.0,1745.0,8.59463024139404,9.58640003204346,,,,,,,,,,,
1970,CSS,,,,,,,,,,,,,,973466.3125,109.301597595215,109.79833984375,,,,,27655.763671875,66.1828308105469,58.6706504821777,62.419620513916,,372944.59375,51.9383811950684,,,,,,,,,,,,,4.28086996078491,4.39357995986938,,,,,,,,,,,
1970,CUB,,,,,,,,,,,,,6.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,CYM,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,CYP,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,CZE,,,,,,,,,,,,,4.0,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,DEU,,,,,,,,,,,,,4.0,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,DJI,,,,,,,,,,,,,6.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,DMA,,,,,,,,,,,,,7.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,DNK,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,5.95553016662598,,,,,,,,
1970,DOM,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,2.64078998565674,,,,,,,,
1970,DZA,,,,,,,,,,,,,6.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,EAP,,,,,,,,,,,,,6.0,142465264.0,109.961578369141,,,,,,4832346.0,,,,6.0,30866364.0,26.8638706207275,,,,,,,,,,,1521305.25,,1.43578994274139,,25.9722099304199,,,,,,,,,,
1970,EAR,,,,,,,7.661789894104,8.22163963317871,,,,49.3130187988281,6.0,138618288.0,77.8114776611328,89.508186340332,15.0306396484375,50.0972099304199,,,3856516.75,,,,6.0,44556416.0,25.1751098632812,,,,,,,,,,,2246319.5,746344.375,5.06991004943848,7.00972986221313,,,,,,,,,,,
1970,EAS,,,,,,,,,,,,,6.0,160965088.0,108.932678222656,120.626388549805,4.79894018173218,,,,5416201.5,,,,6.0,43438304.0,32.8641815185547,,,,,,,,,,,2159146.25,,3.12232995033264,,20.5041599273682,,,,,,,,,,
1970,ECA,,,,,,,,,,,,,4.0,14332818.0,102.146896362305,105.69499206543,0.224749997258186,,,,559151.375,,,,7.0,,,,,,,,,,,,,,,26.2777194976807,,,,,,,,,,,,
1970,ECS,,,,,,,53.7499313354492,54.7689590454102,,,,,4.0,62576836.0,105.158950805664,106.160202026367,6.88665008544922,94.4023590087891,,,2899540.0,,,,7.0,75184880.0,81.6949768066406,,,,,,,,,,,,,24.6939296722412,25.4389095306396,,,,,,,,,,,
1970,ECU,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,2.00283002853394,,,,,,,,
1970,EGY,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,EMU,,,,,,,67.9352798461914,67.712646484375,,,,94.8701934814453,5.0,25099850.0,106.851989746094,106.897476196289,16.0047798156738,91.9517211914062,,,1132583.25,,,,7.0,25822752.0,77.8424835205078,,,,,,,,,,,1742882.0,,20.0271892547607,23.4635696411133,,,,,,,,,,,
1970,ERI,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,ESP,,,,,,,,,,,,,5.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,1.83300995826721,,,,,,,,
1970,EST,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,ETH,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,EUU,,,,,,,58.2860717773438,58.0417594909668,,,,95.2954177856445,5.0,33591528.0,106.870048522949,107.302520751953,12.0389003753662,92.7779235839844,,,1741368.625,,,65.5264587402344,7.0,35576580.0,78.1953506469727,,,,,,,,,,,2468784.5,,17.9943599700928,20.7975196838379,,,,,,,,,,,
1970,FCS,,,,,,,14.1464195251465,,,,,53.2676315307617,6.0,25958850.0,58.2708206176758,68.4419708251953,15.7379302978516,62.607608795166,,,757750.1875,,,30.7858505249023,6.0,10509127.0,24.8782997131348,,,,,,,,,,,,,7.6388897895813,7.47722005844116,,,,,,,,,,,
1970,FIN,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,5.413489818573,,,,,,,,
1970,FJI,,,,,,,,,,,,,6.0,97103.0,101.450141906738,103.055137634277,,,,,,,,,6.0,41780.0,52.9584693908691,,,,,,,,,,,,,0.713900029659271,0.9548100233078,,,,,,,,,,,
1970,FRA,,,,,,,,,,,,,5.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,3.4297399520874,,,,,,,,
1970,FSM,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,GAB,,,,,,,,,,,,,6.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,GBR,,,,,,,,,,,,,6.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,GEO,,,,,,,,,,,,,4.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,GHA,,,,,,,,,,,,,6.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,GIB,,,,,,,,,,,,,8.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,GIN,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,GMB,,,,,,,,,,,,,6.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,GNB,,,,,,,,,,,,,6.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,GNQ,,,,,,,,,,,,,5.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,GRC,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,1.54649996757507,,,,,,,,
1970,GRD,99.0,99.0,98.0,98.0,,,,,,,,,7.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,GTM,,,,,,,,,,,,23.0994396209717,6.0,505691.0,57.3265190124512,62.9101181030273,15.5363702774048,30.9673805236816,,,14058.0,,,,6.0,75474.0,10.1880903244019,,,,,,,,,,,5473.0,1739.0,3.17480993270874,5.09019994735718,,,1.85871994495392,,,,,,,,
1970,GUY,,,,,,,,,,,,,6.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,4.32897996902466,,,,,,,,
1970,HKG,,,,,,,,,,,,,6.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,HND,,,,,,,3.57352995872498,3.44636988639832,,,,,6.0,381685.0,80.3665771484375,79.6609725952148,5.87106990814209,,,,10816.0,,,,5.0,39839.0,12.2039299011231,,,,,,,,,,,,,,,,,,,,,,,,,
1970,HPC,,,,,,,7.67280006408691,,,,,33.3692398071289,6.0,17616008.0,48.560359954834,58.4066505432129,12.9702997207642,52.7761993408203,,,442027.90625,,,17.8409004211426,6.0,3323104.0,11.2675800323486,,,,,,,,,,,,,1.43427002429962,1.7307300567627,,,,,,,,,,,
1970,HRV,,,,,,,,,,,,,4.0,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,HTI,,,,,,,,,,,,,6.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,HUN,,,,,,,,,,,,,4.0,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,3.45141005516052,,,,,,,,
1970,IBD,,,,,,,9.21872997283936,9.50352001190186,,,,77.0929718017578,5.5,277024064.0,99.2322387695312,110.922348022461,,66.139892578125,,,9015818.0,,,,6.0,102635368.0,34.8232192993164,,,,,,,,,,,6783636.5,,6.73254013061523,7.35558986663818,,,,,,,,,,,
1970,IBT,,,,,,,10.4948902130127,,,,,71.2246170043945,6.0,319509440.0,89.0752105712891,100.888961791992,8.82849025726318,64.679801940918,,,10145935.0,,,,6.0,115941560.0,31.4522590637207,,,,,,,,,,,7441815.5,,5.93929004669189,6.58692979812622,,,,,,,,,,,
1970,IDA,,,,,,,,,,,,,6.0,42485372.0,53.421329498291,65.1504898071289,15.6718101501465,,,,1130117.125,,,,7.0,13306193.0,18.0069808959961,,,,,,,,,,,,,2.15937995910645,2.88857007026672,,,,,,,,,,,
1970,IDB,,,,,,,,,,,,,6.0,12212603.0,53.2174987792969,66.5121994018555,33.732780456543,,,,346879.15625,,,,7.0,4422097.5,19.0127105712891,,,,,,,,,,,249322.8125,109219.5859375,2.44633007049561,3.20660996437073,27.0086498260498,,,,,,,,,,
